Date,USDARS (Argentina),AUDUSD (Australia),USDBAM (Bosnia & Herzegovina),USDBRL (Brazil),USDBGN (Bulgaria),USDCAD (Canada),USDCLP (Chile),USDCNY (China),USDCOP (Colombia),USDHRK (Croatia),USDCZK (Czech Republic),USDDKK (Denmark),USDEGP (Egypt),EURUSD (Eurozone),USDHKD (Hong Kong),USDHUF (Hungary),USDISK (Iceland),USDINR (India),USDIDR (Indonesia),USDILS (Israel),USDJPY (Japan),USDMYR (Malaysia),USDMXN (Mexico),NZDUSD (New Zealand),USDNOK (Norway),USDPEN (Peru),USDPHP (Philippines),USDPLN (Poland),USDQAR (Qatar),USDRON (Romania),USDRUB (Russia),USDSAR (Saudi Arabia),USDRSD (Serbia),USDSGD (Singapore),USDSKK (Slovakia),USDZAR (South Africa),USDKRW (South Korea),USDSEK (Sweden),USDCHF (Switzerland),USDTWD (Taiwan),USDTHB (Thailand),USDTRY (Turkey),USDAED (United Arab Emirates),GBPUSD (United Kingdom),USDVES (Venezuela),
23/01/2017,5.0875,-1.3375,,2.525,,1.1175,1.6325,1.2375,2.2775,0.3725,1.4,1,#N/A N/A,-1.01,-0.295,1.755,#N/A N/A,1.365,2.385,0.535,-0.61,2.815,2.055,-1.1825,0.8175,2.175,1.245,1.8225,0.8625,1.8075,3.3875,1,#N/A N/A,0.8375,0.85,2.84,1.305,0.945,-0.33,0.8725,1.0125,3.7,0.4625,-1.3825,,0.0877
24/01/2017,5.0875,-1.3025,,2.525,,1.1375,1.595,1.235,2.115,0.3725,1.4,0.99,#N/A N/A,-1,-0.305,1.7625,#N/A N/A,1.335,2.3,0.535,-0.535,2.82,1.98,-1.1575,0.79,1.9225,1.2475,1.815,0.8625,1.8225,3.3925,1,#N/A N/A,0.8075,0.85,2.755,1.305,0.925,-0.3375,0.89,1.015,3.6825,0.4625,-1.375,,0.0886
25/01/2017,5.0875,-1.2925,,2.4925,,1.07,1.6,1.225,2.12,0.3725,1.4525,1.0025,#N/A N/A,-0.995,-0.575,1.7675,#N/A N/A,1.305,2.3025,0.535,-0.4825,2.835,1.96,-1.21,0.825,2.025,1.1975,1.8275,0.8625,1.825,3.3875,1,#N/A N/A,0.795,0.85,2.8375,1.31,0.9225,-0.3375,0.9,1.01,3.6775,0.4625,-1.4025,,0.089
26/01/2017,5.0875,-1.265,,2.495,,1.1,1.7475,1.2425,2.085,0.3725,1.525,1.115,#N/A N/A,-1.0575,-0.575,1.785,#N/A N/A,1.3,2.6275,0.54,-0.36,2.745,1.7025,-1.1575,0.89,1.94,1.1975,1.845,0.8625,1.825,3.5425,0.99,#N/A N/A,0.785,0.85,2.87,1.255,0.96,-0.285,0.92,1.0175,3.855,0.4575,-1.375,,0.0927
27/01/2017,5.0875,-1.27,,2.4725,,1.145,1.72,1.2525,2.1075,0.3725,1.65,1.24,#N/A N/A,-1.2125,-0.57,1.815,#N/A N/A,1.29,2.4,0.54,-0.3375,2.745,1.69,-1.1625,1.05,2.0475,1.1975,1.845,0.8625,1.87,3.5025,0.995,#N/A N/A,0.86,0.85,3.1275,1.3475,1.0675,-0.1325,0.97,1.01,3.9075,0.4525,-1.4075,,0.1052
30/01/2017,5.0875,-1.27,,2.49,,1.155,1.6475,1.31,2.145,0.3725,1.775,1.385,#N/A N/A,-1.385,-0.5875,1.845,#N/A N/A,1.195,2.4025,0.535,-0.475,2.7425,1.5875,-1.1675,1.15,1.9725,1.19,1.8425,0.8625,1.8825,3.645,1,#N/A N/A,0.88,0.85,3.225,1.3325,1.2,-0.2375,0.7675,0.9975,3.8325,0.4725,-1.48,,0.1106
31/01/2017,5.0875,-1.235,,2.5975,,1.13,1.645,1.41,2.06,0.3725,1.5725,1.195,#N/A N/A,-1.1675,-0.585,1.755,#N/A N/A,1.17,2.4025,0.535,-0.675,2.745,1.58,-1.145,0.905,1.995,1.1975,1.75,0.8625,1.9225,3.67,1,#N/A N/A,0.81,0.85,3.255,1.2725,1.06,-0.5325,0.755,0.995,3.51,0.4725,-1.45,,0.0958
01/02/2017,5.0875,-1.2475,,2.645,,1.07,1.6425,1.3825,2.05,0.3725,1.5475,1.175,#N/A N/A,-1.14,-0.595,1.7325,#N/A N/A,1.13,2.3175,0.5325,-0.665,2.75,1.6025,-1.1575,0.9275,2.12,1.2,1.71,0.8625,1.855,3.67,1,#N/A N/A,0.85,0.85,3.145,1.235,1.0525,-0.555,0.755,1.01,3.23,0.4725,-1.3225,,0.094
02/02/2017,5.0875,-1.2225,,2.6375,,1.01,1.645,1.3875,2.07,0.3725,1.5475,1.1125,#N/A N/A,-1.125,-0.605,1.6625,#N/A N/A,1.115,2.3175,0.5375,-0.7475,2.7525,1.6675,-1.145,0.9225,1.9375,1.2,1.67,0.8625,1.855,3.615,1,#N/A N/A,0.81,0.85,3.125,1.185,1.0325,-0.5525,0.77,1.0075,3.0325,0.4725,-1.32,,0.0924
03/02/2017,5.0875,-1.185,,2.625,,1.0025,1.645,1.3775,2.04,0.3725,1.55,1.11,#N/A N/A,-1.095,-0.6,1.675,#N/A N/A,1.085,2.365,0.545,-0.735,2.745,1.825,-1.1225,0.88,1.9075,1.1975,1.65,0.8625,1.8425,3.635,1,#N/A N/A,0.775,0.85,3.2325,1.2275,1.06,-0.5575,0.925,1.0075,3.035,0.4725,-1.335,,0.0916
06/02/2017,5.0875,-1.1675,,2.59,,1.01,1.6325,1.35,2.075,0.3725,1.65,1.255,#N/A N/A,-1.1525,-0.6075,1.68,#N/A N/A,1.085,2.3975,0.53,-0.735,2.745,1.8675,-1.1075,0.985,2.0675,1.1975,1.63,0.8625,1.855,3.615,1,#N/A N/A,0.76,0.85,3.11,1.2275,1.0625,-0.5275,0.8675,0.99,3.0275,0.4675,-1.3075,,0.0924
07/02/2017,5.0875,-1.215,,2.62,,1.0025,1.295,1.36,2.065,0.3725,1.7975,1.3825,#N/A N/A,-1.375,-0.51,1.7225,#N/A N/A,1.085,2.285,0.5175,-0.7375,2.745,2.005,-1.115,1.165,1.9225,1.195,1.7,0.8625,1.9125,3.61,0.9,#N/A N/A,0.78,0.85,3.1525,1.27,1.1875,-0.545,0.8725,1.02,3.0475,0.3525,-1.3125,,0.1052
08/02/2017,5.0875,-1.2425,,2.6,,1.015,1.295,1.37,2.0575,0.3725,2.7,2.2925,#N/A N/A,-2.205,-0.595,2.0175,#N/A N/A,1.1,2.2575,0.5225,-1.0475,2.75,2.0425,-1.13,1.755,1.64,1.2025,2.4975,0.8625,2.1825,3.5575,0.9,#N/A N/A,0.765,0.85,3.2175,1.25,1.495,-0.7325,0.905,0.99,3.1675,0.3525,-1.3925,,0.14
09/02/2017,5.0875,-1.24,,2.62,,1.0325,1.295,1.325,2.095,0.3725,2.7475,2.3325,#N/A N/A,-2.265,-0.58,2.0475,#N/A N/A,1.1,2.2625,0.5575,-0.98,2.76,2.08,-1.1375,1.815,1.63,1.195,2.5075,0.8625,2.195,3.4775,0.9,#N/A N/A,0.795,0.85,3.2025,1.265,1.5825,-0.71,0.95,0.99,3.2575,0.3525,-1.3725,,0.1459
10/02/2017,5.0875,-1.2,,2.62,,1.0625,1.295,1.3125,1.98,0.3725,2.825,2.4075,#N/A N/A,-2.345,-0.575,2.0825,#N/A N/A,1.085,2.38,0.52,-0.97,2.745,2.085,-1.1075,1.81,1.7075,1.1625,2.5025,0.8625,2.24,3.45,0.9,#N/A N/A,0.8625,0.85,3.2975,1.315,1.535,-0.6525,0.995,0.99,3.3,0.3525,-1.3775,,0.1502
13/02/2017,5.0875,-1.2125,,2.61,,1.03,1.295,1.3125,2.03,0.3725,2.85,2.4475,#N/A N/A,-2.455,-0.545,2.39,#N/A N/A,1.11,2.4025,0.505,-0.8825,3.3325,2.0875,-1.115,1.865,1.705,1.155,2.6325,0.8625,2.255,3.4275,0.9,#N/A N/A,0.87,0.85,3.215,1.2975,1.5425,-0.63,0.97,0.9925,3.285,0.3525,-1.3775,,0.1565
14/02/2017,5.0875,-1.175,,2.5725,,1.03,1.295,1.2575,2.035,0.3725,2.825,2.4075,#N/A N/A,-2.46,-0.545,2.4125,#N/A N/A,1.04,2.26,0.4225,-0.88,2.745,2.1,-1.1075,1.84,1.705,1.1475,2.61,0.8625,2.2575,3.405,0.9,#N/A N/A,0.85,0.85,3.175,1.2775,1.545,-0.6375,0.9075,0.99,3.275,0.3525,-1.3475,,0.1569
15/02/2017,5.0875,-1.25,,2.565,,1.0225,1.31,1.25,2.035,0.3725,2.7725,2.3925,#N/A N/A,-2.3575,-0.54,2.385,#N/A N/A,1.0275,2.2775,0.3675,-0.855,2.7475,2.0825,-1.195,1.79,1.7325,1.1525,2.585,0.8625,2.245,3.4275,0.9,#N/A N/A,0.78,0.85,3.15,1.21,1.5625,-0.68,0.92,0.9925,3.27,0.3525,-1.3025,,0.1529
16/02/2017,5.0875,-1.21,,2.54,,0.94,1.295,1.0825,2.005,0.3725,2.7725,2.3925,#N/A N/A,-2.36,-0.47,2.3775,#N/A N/A,1.015,2.32,0.29,-0.93,2.745,2.1,-1.1875,1.78,1.7025,1.155,2.5775,0.8625,2.235,3.425,0.85,#N/A N/A,0.7725,0.85,3.1425,1.195,1.575,-0.69,0.925,0.995,3.29,0.3475,-1.2675,,0.1533
17/02/2017,5.0875,-1.2425,,2.56,,0.945,1.245,1.0825,1.975,0.3725,2.975,2.5525,#N/A N/A,-2.38,-0.495,2.38,#N/A N/A,1,2.3875,0.23,-1.1375,2.745,2.125,-1.1975,1.845,1.675,1.165,2.655,0.8625,2.2925,3.43,0.765,#N/A N/A,0.78,0.85,3.2125,1.2325,1.5425,-0.65,0.8275,0.9925,3.2925,0.3475,-1.2675,,0.1488
20/02/2017,5.0875,-1.255,,2.535,,0.9375,1.245,1.1,2.08,0.3725,3.2,2.7725,#N/A N/A,-2.535,-0.5,2.695,#N/A N/A,1.02,2.2875,0.3225,-1.32,2.745,2.2275,-1.175,2.0725,1.7225,1.1525,3.1175,0.8625,2.3025,3.43,0.765,#N/A N/A,0.8325,0.85,3.2175,1.2225,1.7,-0.64,0.815,0.9875,3.3725,0.3475,-1.2375,,0.1533
21/02/2017,5.0875,-1.28,,2.485,,0.9275,1.245,1.1225,2.035,0.3725,3.2725,2.8675,#N/A N/A,-2.83,-0.5025,2.5275,#N/A N/A,1.03,2.2775,0.2575,-1.4725,2.745,2.1475,-1.1825,2.17,1.715,1.15,2.785,0.8625,2.355,3.4275,0.765,#N/A N/A,0.8475,0.85,3.2325,1.2425,1.7825,-0.6175,0.8125,0.99,3.395,0.2425,-1.2375,,0.1602
22/02/2017,5.0875,-1.3875,,2.4775,,0.9475,1.245,1.115,1.6,0.3725,3.4775,2.9975,#N/A N/A,-2.97,-0.51,2.7,#N/A N/A,1.025,2.27,0.29,-1.5925,2.745,2.1775,-1.245,2.295,1.7025,1.195,3.05,0.8625,2.345,3.48,0.76,#N/A N/A,0.8475,0.85,3.1675,1.3175,2.0425,-0.585,0.815,0.99,3.47,0.2475,-1.2375,,0.1672
23/02/2017,5.0875,-1.3775,,2.4825,,0.94,1.4375,1.14,1.445,0.3725,3.325,2.8925,#N/A N/A,-2.88,-0.52,2.7075,#N/A N/A,1.025,2.3025,0.2625,-1.5925,2.745,2.105,-1.255,2.215,1.6725,1.195,2.9875,0.8625,2.3225,3.49,0.76,#N/A N/A,0.865,0.85,3.195,1.36,1.94,-0.7625,0.8425,0.985,3.49,0.2475,-1.19,,0.1614
24/02/2017,5.0875,-1.425,,2.485,,0.935,1.2475,1.1175,1.475,0.3725,3.325,2.8725,#N/A N/A,-2.9,-0.52,2.7,#N/A N/A,1.03,2.39,0.2675,-1.68,2.745,2.19,-1.29,2.155,1.7025,1.2125,3.495,0.8625,2.2975,3.5,0.855,#N/A N/A,0.825,0.85,3.2075,1.3775,1.8475,-0.6575,0.85,0.99,3.575,0.2425,-1.18,,0.165
27/02/2017,5.0875,-1.4375,,2.4775,,0.9275,1.3,1.115,1.455,0.3725,3.325,2.8675,#N/A N/A,-2.86,-0.475,2.6925,#N/A N/A,1.01,2.395,0.27,-1.9175,2.7425,2.195,-1.33,2.325,1.6975,1.2125,3.4975,0.8625,2.31,3.485,0.855,#N/A N/A,0.83,0.85,3.2625,1.4275,2.0975,-0.615,0.84,1.015,3.59,0.2425,-1.1725,,0.1626
28/02/2017,5.0875,-1.435,,2.5075,,0.96,1.3025,1.105,1.55,0.3725,3.2875,2.7825,#N/A N/A,-2.91,-0.54,2.6525,#N/A N/A,1.01,2.315,0.225,-1.9325,2.74,2.245,-1.35,2.155,1.7125,1.1925,3.4975,0.8625,2.31,3.545,0.755,#N/A N/A,0.815,0.85,3.3525,1.43,2.115,-0.735,0.8425,0.99,3.6725,0.2275,-1.1675,,0.1707
01/03/2017,5.0875,-1.4575,,2.4975,,0.9625,1.25,1.11,1.55,0.3725,3.25,2.675,#N/A N/A,-2.785,-0.535,2.8525,#N/A N/A,1.02,2.3475,0.235,-1.73,2.74,2.2575,-1.365,2.1,1.71,1.1925,3.4075,0.8625,2.305,3.495,0.77,#N/A N/A,0.855,0.85,3.36,1.4475,1.87,-0.79,0.8425,0.99,3.74,0.2375,-1.0925,,0.1657
02/03/2017,5.0875,-1.5325,,2.5425,,0.9725,1.25,1.1075,1.56,0.3725,3.2,2.7125,#N/A N/A,-2.72,-0.55,2.7125,#N/A N/A,1.02,2.34,0.2475,-1.7425,2.74,2.26,-1.42,2.065,1.71,1.195,3.4625,0.8625,2.18,3.495,0.645,#N/A N/A,0.8375,0.85,3.41,1.4425,1.965,-0.805,0.8325,0.985,3.805,0.2775,-1.06,,0.1616
03/03/2017,5.0875,-1.655,,2.505,,0.9225,1.25,1.1175,1.55,0.3725,2.7475,2.2925,#N/A N/A,-2.33,-0.495,2.4425,#N/A N/A,1.02,2.335,0.2075,-1.745,2.35,2.0675,-1.4925,1.74,1.675,1.1975,3.12,0.8625,2.11,3.51,0.645,#N/A N/A,0.8825,0.85,3.4125,1.475,1.7225,-0.9525,0.84,0.985,3.915,0.2775,-1.0725,,0.1503
06/03/2017,5.0875,-1.635,,2.535,,0.8825,1.24,1.12,1.55,0.3725,2.475,2.1575,#N/A N/A,-2.215,-0.57,2.67,#N/A N/A,1.025,2.4875,0.04,-1.7,2.4375,1.9475,-1.5325,1.5325,1.7675,1.195,2.995,0.8625,2.3175,3.495,0.745,#N/A N/A,0.87,0.85,3.4275,1.475,1.525,-0.77,0.93,0.995,3.92,0.2425,-0.9275,,0.1412
07/03/2017,5.0875,-1.5925,,2.545,,0.8575,1.2475,1.105,1.545,0.3725,2.575,2.1325,#N/A N/A,-2.195,-0.6,2.4025,#N/A N/A,1.03,2.375,0.0975,-1.74,2.455,1.9925,-1.45,1.57,1.77,1.1925,2.955,0.8625,2.3525,3.475,0.76,#N/A N/A,0.86,0.85,3.305,1.4475,1.5525,-0.7025,0.935,0.99,3.745,0.2775,-0.965,,0.1413
08/03/2017,5.0875,-1.58,,2.535,,0.92,1.255,0.9925,1.565,0.3725,2.5,2.08,#N/A N/A,-2.0725,-0.615,2.375,#N/A N/A,1.07,2.4075,0.04,-1.6725,2.3925,2.0225,-1.4325,1.6075,1.785,1.1925,2.855,0.8625,2.3675,3.465,0.76,#N/A N/A,0.8475,0.85,3.2975,1.4825,1.4975,-0.7325,0.935,0.985,3.67,0.2725,-0.9675,,0.1332
09/03/2017,5.0875,-1.59,,2.57,,0.94,1.2625,1.08,1.56,0.3725,2.425,2.0375,#N/A N/A,-2.065,-0.66,2.27,#N/A N/A,1.0775,2.425,0.0425,-1.6375,2.445,2.055,-1.4575,1.6025,1.76,1.195,2.81,0.8625,1.9525,3.495,0.76,#N/A N/A,0.9425,0.85,3.3425,1.535,1.47,-0.69,0.9775,0.99,3.67,0.2725,-0.9375,,0.1324
10/03/2017,5.0875,-1.625,,2.545,,0.9375,1.7,1.03,1.56,0.3725,2.125,1.7,#N/A N/A,-1.9325,-0.505,2.19,#N/A N/A,1.055,2.4575,0.11,-1.6,2.34,2.0475,-1.4925,1.335,1.6925,1.1975,2.73,0.8625,2.2125,3.55,0.76,#N/A N/A,0.9275,0.85,3.2925,1.5,1.3175,-0.7,0.94,0.99,3.64,0.2725,-0.9125,,0.1253
13/03/2017,5.0875,-1.6,,2.52,,0.8825,1.7,1.02,1.5,0.3725,2.075,1.6475,#N/A N/A,-1.6975,-0.63,2.145,#N/A N/A,1.08,2.8,0.0875,-1.57,2.45,1.985,-1.46,1.255,1.6875,1.195,2.72,0.8625,2.2175,3.57,0.76,#N/A N/A,0.9325,0.85,3.3675,1.465,1.215,-0.74,0.9725,0.985,3.6725,0.2725,-0.9175,,0.1089
14/03/2017,5.0875,-1.5825,,2.48,,0.8425,1.7075,1.0125,1.315,0.3725,2.075,1.65,#N/A N/A,-1.7425,-0.67,2.145,#N/A N/A,1.065,2.4475,0.0525,-1.63,2.6325,1.8925,-1.4425,1.3,1.71,1.1975,2.675,0.8625,2.2575,3.64,0.76,#N/A N/A,0.9275,0.85,3.36,1.47,1.2175,-0.615,0.955,0.985,3.6725,0.2725,-0.9525,,0.1117
15/03/2017,5.0875,-1.51,,2.47,,0.7675,1.6975,0.9975,1.335,0.3725,2.025,1.6175,#N/A N/A,-1.645,-0.635,2.215,#N/A N/A,0.79,2.4525,0.0775,-1.665,2.5025,1.9175,-1.3925,1.2325,1.73,1.1725,2.67,0.4525,2.2075,3.55,0.68,#N/A N/A,0.915,0.85,3.3425,1.4675,1.1825,-0.645,0.955,0.99,3.62,0.2825,-0.9525,,0.1042
16/03/2017,5.0875,-1.37,,2.445,,0.7225,1.7075,0.7375,1.33,0.3725,1.875,1.465,#N/A N/A,-1.745,-0.535,1.84,#N/A N/A,0.8,2.31,0.105,-1.4675,2.5075,1.6875,-1.3275,1.165,1.7475,1.13,2.5925,0.4525,2.17,3.545,0.68,#N/A N/A,0.83,0.85,3.2975,1.4175,1.1775,-0.6025,0.7725,0.9875,3.475,0.2825,-0.93,,0.1188
17/03/2017,5.0875,-1.345,,2.4475,,0.7175,1.7075,0.73,1.355,0.3725,1.85,1.43,#N/A N/A,-1.74,-0.515,1.835,#N/A N/A,0.665,2.315,0.0475,-1.4625,2.4775,1.58,-1.295,1.165,1.7625,1.145,2.59,0.4525,2.1275,3.51,0.68,#N/A N/A,0.8575,0.85,3.055,1.2825,1.17,-0.5825,0.7675,0.9875,3.21,0.2825,-0.9275,,0.1165
20/03/2017,5.0875,-1.3275,,2.4625,,0.7625,1.7,0.7,1.315,0.3725,1.875,1.45,#N/A N/A,-1.4425,-0.53,1.81,#N/A N/A,0.63,2.33,0.1125,-1.5025,2.4775,1.5475,-1.2225,1.17,1.7925,1.1375,2.53,0.4525,2.1525,3.47,0.68,#N/A N/A,0.7875,0.85,2.855,1.2325,1.1875,-0.6025,0.73,0.99,3.1675,0.2825,-0.9175,,0.0922
21/03/2017,5.0875,-1.325,,2.4,,0.7425,1.7,0.69,1.4,0.3725,1.6975,1.2925,#N/A N/A,-1.3825,-0.57,1.77,#N/A N/A,0.65,2.3725,0.11,-1.5375,2.4775,1.65,-1.21,1.035,1.805,1.1375,2.09,0.4525,2.1425,3.29,0.68,#N/A N/A,0.775,0.85,2.8725,1.1875,1.11,-0.6675,0.7475,0.985,3.125,0.2825,-0.88,,0.0891
22/03/2017,5.0875,-1.4425,,2.41,,0.7525,1.5,0.695,1.26,0.3725,1.675,1.27,#N/A N/A,-1.3775,-0.565,1.775,#N/A N/A,0.65,2.4175,0.09,-1.7475,2.4825,1.8,-1.27,1.085,1.7325,1.0925,2.485,0.4525,2.11,3.425,0.65,#N/A N/A,0.8275,0.85,2.84,1.2775,1.1275,-0.6075,0.7475,0.99,3.085,0.2475,-0.8475,,0.085
23/03/2017,5.0875,-1.6075,,2.695,,0.7275,1.5,0.6,1.4175,0.3725,2.05,1.285,#N/A N/A,-1.3175,-0.675,1.7625,#N/A N/A,0.635,2.435,0.045,-1.7575,2.4575,1.785,-1.4225,1.09,1.76,1.09,2.4875,0.4525,2.12,3.4375,0.65,#N/A N/A,0.7925,0.85,2.785,1.2825,1.1175,-0.5975,0.7475,0.985,3.0175,0.2475,-0.845,,0.0804
24/03/2017,5.0875,-1.5575,,2.615,,0.7375,1.5,0.595,1.4175,0.3725,1.975,1.2025,#N/A N/A,-1.2075,-0.59,1.7675,#N/A N/A,0.66,2.36,0.0525,-1.68,2.4575,1.8025,-1.3575,0.995,1.74,1.115,2.4675,0.4525,2.12,3.37,0.765,#N/A N/A,0.7825,0.85,2.8375,1.255,1.02,-0.6725,0.7625,1.0225,3,0.2825,-0.84,,0.0753
27/03/2017,5.0875,-1.5,,2.6175,,0.73,1.4875,0.575,1.37,0.3725,2,1.17,#N/A N/A,-1.2025,-0.575,1.81,#N/A N/A,0.665,2.3075,0.095,-1.6525,2.4575,1.8475,-1.3875,1.0075,1.7675,1.0925,1.9675,0.4525,2.08,3.36,0.765,#N/A N/A,0.8225,0.85,3.05,1.28,1.0175,-0.61,0.795,0.99,3.005,0.2825,-0.7975,,0.0761
28/03/2017,5.0875,-1.4525,,2.445,,0.6925,1.295,0.535,1.365,0.3725,2.05,1.2825,#N/A N/A,-1.28,-0.535,1.7425,#N/A N/A,0.735,2.4025,0.0825,-1.5025,2.4475,1.81,-1.3025,1.08,1.6925,1.0925,2.47,0.4525,2.1025,3.36,0.775,#N/A N/A,0.7775,0.85,4.05,1.2625,1.1275,-0.5525,0.7825,0.9725,3.01,0.2825,-0.8175,,0.0833
29/03/2017,5.0875,-1.42,,2.4475,,0.6825,1.295,0.54,1.315,0.3725,2.125,1.34,#N/A N/A,-1.2475,-0.57,1.7325,#N/A N/A,0.695,2.2425,0.11,-1.3275,2.4475,1.67,-1.2825,1.1025,1.7075,1.0825,2.515,0.4525,2.1175,3.37,0.775,#N/A N/A,0.77,0.85,4.0325,1.255,1.1125,-0.5775,0.7775,0.955,3.095,0.2825,-0.8575,,0.0831
30/03/2017,5.0875,-1.3925,,2.425,,0.6175,1.295,0.545,1.27,0.3725,2.1975,1.38,#N/A N/A,-1.2975,-0.595,1.79,#N/A N/A,0.735,2.305,0.11,-1.155,2.345,1.6475,-1.26,1.105,1.73,1.09,2.52,0.4525,2.1325,3.34,0.96,#N/A N/A,0.775,0.85,3.725,1.365,1.075,-0.6075,0.7875,0.9675,3.105,0.2725,-0.86,,0.0871
31/03/2017,5.0875,-1.38,,2.435,,0.6375,1.31,0.5425,1.415,0.3725,2.1,1.3025,#N/A N/A,-1.31,-0.59,1.765,#N/A N/A,0.72,2.4275,0.085,-1.1875,2.3475,1.5775,-1.2325,1.095,1.7525,1.1275,2.0975,0.4525,2.13,3.435,0.96,#N/A N/A,0.7825,0.85,4.225,1.3525,1.015,-0.58,0.79,0.965,3.11,0.2725,-0.8125,,0.0882
03/04/2017,5.0875,-1.3625,,2.455,,0.61,1.2725,0.5475,1.38,0.3725,2.1,1.3325,#N/A N/A,-1.37,-0.6225,1.7875,#N/A N/A,0.63,2.23,0.07,-1.0125,2.345,1.5725,-1.205,1.09,1.8325,1.11,2.13,0.4525,2.1525,3.475,0.86,#N/A N/A,0.795,0.85,4.345,1.34,1.07,-0.62,0.8875,0.945,3.1325,0.2475,-0.815,,0.0945
04/04/2017,5.0875,-1.375,,2.445,,0.5975,1.295,0.5425,1.435,0.3725,2.15,1.34,#N/A N/A,-1.35,-0.62,1.7975,#N/A N/A,0.62,2.335,0.0775,-1.0725,2.345,1.5975,-1.2325,1.0675,1.8275,1.1225,2.5125,0.4525,2.1475,3.46,0.86,#N/A N/A,0.7975,0.85,4.07,1.36,1.0625,-0.6375,0.8875,0.9475,3.1225,0.2425,-0.8,,0.0915
05/04/2017,5.0875,-1.3625,,2.505,,0.6175,1.295,0.55,1.33,0.3725,2.275,1.465,#N/A N/A,-1.4325,-0.6275,1.8075,#N/A N/A,0.705,2.35,0.0975,-1.0375,2.345,1.6875,-1.22,1.1675,1.805,1.115,2.54,0.4525,2.17,3.42,0.86,#N/A N/A,0.7975,0.85,3.465,1.47,1.135,-0.565,0.945,0.95,3.1275,0.2725,-0.7925,,0.0974
06/04/2017,5.0875,-1.42,,2.56,,0.6025,1.295,0.635,1.4,0.3725,2.475,1.72,#N/A N/A,-1.615,-0.6,1.8325,#N/A N/A,0.7,2.375,0.105,-1.05,2.3375,1.6575,-1.305,1.295,1.8175,1.1075,2.2325,0.5225,2.1975,3.425,0.945,#N/A N/A,0.845,0.85,3.455,1.68,1.075,-0.55,0.9625,0.945,3.1575,0.405,-0.79,,0.1052
07/04/2017,5.0875,-1.4975,,2.5475,,0.61,1.545,0.735,1.43,0.3725,2.515,1.7825,#N/A N/A,-1.765,-0.615,1.8425,#N/A N/A,0.755,2.5025,0.075,-1.1075,2.365,1.6925,-1.345,1.38,1.8325,1.1625,2.26,0.5225,2.29,3.5725,0.945,#N/A N/A,0.91,0.85,3.42,1.8275,1.16,-0.4775,0.965,0.98,3.16,0.405,-0.795,,0.1113
10/04/2017,5.0875,-1.4875,,2.57,,0.6375,1.435,0.785,1.275,0.3725,2.5,1.77,#N/A N/A,-1.8175,-0.63,1.825,#N/A N/A,0.665,2.445,0.1125,-1.0725,2.36,1.7525,-1.3375,1.375,1.69,0.8525,2.345,0.5225,2.29,3.585,0.945,#N/A N/A,0.84,0.85,3.34,2.11,1.15,-0.4325,1.0225,0.985,3.14,0.405,-0.805,,0.1177
11/04/2017,5.0875,-1.4275,,2.625,,0.635,1.45,0.755,1.36,0.3725,2.575,1.84,#N/A N/A,-1.875,-0.62,1.8375,#N/A N/A,0.665,2.05,0.0925,-1.1975,2.36,1.91,-1.2825,1.425,1.72,0.85,2.2475,0.5225,2.2775,3.605,0.945,#N/A N/A,0.8625,0.85,3.32,2.1925,1.1825,-0.45,1.0075,0.9775,3.1275,0.405,-0.795,,0.1193
12/04/2017,5.0875,-1.4375,,2.5,,0.65,1.46,0.725,1.39,0.3725,2.9,2.105,#N/A N/A,-1.9975,-0.615,1.83,#N/A N/A,0.67,2.27,0.095,-1.3475,2.3625,1.995,-1.2625,1.65,1.7375,0.8525,2.3325,0.4525,2.305,3.525,0.87,#N/A N/A,0.835,0.85,3.2175,2.2425,1.365,-0.51,1.015,0.985,3.105,0.2425,-0.795,,0.1218
13/04/2017,5.0875,-1.305,,2.485,,0.6525,1.4575,0.725,1.39,0.3725,2.875,2.1,#N/A N/A,-2.15,-0.605,1.9025,#N/A N/A,0.665,2.335,0.11,-1.3575,2.3625,2,-1.1575,1.68,1.75,0.85,2.1225,0.4525,2.3775,3.52,0.86,#N/A N/A,0.845,0.85,3.12,2.235,1.4225,-0.535,0.9675,1.0025,3.0875,0.2825,-0.7925,,0.1322
14/04/2017,5.0875,-1.31,,2.455,,0.6675,1.475,0.7275,1.38,0.3725,2.835,2.09,#N/A N/A,-2.1475,-0.61,1.96,#N/A N/A,0.685,2.4725,0.0925,-1.4025,2.3675,1.9825,-1.18,1.7575,1.78,0.8725,2.1175,0.4525,2.3625,3.515,0.86,#N/A N/A,0.845,0.85,3.11,2.2925,1.48,-0.5675,0.9725,0.975,3.155,0.2825,-0.7925,,0.1323
17/04/2017,5.0875,-1.2875,,2.45,,0.7275,1.475,0.725,1.23,0.3725,2.84,2.1,#N/A N/A,-2.17,-0.615,1.9225,#N/A N/A,0.67,2.375,0.105,-1.425,2.3625,1.98,-1.13,1.7325,1.8275,0.8875,2.145,0.4525,2.34,3.515,0.86,#N/A N/A,0.8575,0.85,3.095,2.7925,1.39,-0.615,1.01,0.97,2.87,0.2825,-0.7925,,0.1311
